group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,50200,2626238,6647012,2,49,139,117,1500,148,28,1591,15,60,1,54,35
plant,2940,2624400,6646800,2,63,43,169,1502,153,27,1545,8,58,1,22,38
plant,2936,2625000,6646800,2,61,59,130,1502,152,27,1553,14,58,1,22,37
plant,50198,2625771,6646659,2,32,257,179,1496,142,30,1674,21,64,1,86,33
plant,2950,2624700,6646600,2,62,50,189,1502,153,27,1552,13,58,1,22,37
plant,50219,2627774,6646329,2,51,133,208,1500,148,28,1590,7,60,1,44,36
plant,50213,2627586,6646151,2,52,125,195,1500,149,28,1590,7,60,1,33,36
plant,50212,2627583,6646060,2,51,125,197,1500,149,28,1592,8,60,1,33,36
plant,50135,2536210,6645866,2,10,453,194,1489,130,32,1757,8,77,1,239,28
plant,50141,2536479,6645676,2,7,498,198,1488,128,33,1795,4,77,1,250,27
plant,2958,2625300,6645700,2,56,75,230,1501,151,28,1580,19,59,1,33,37
plant,2952,2625400,6645700,2,50,119,241,1499,149,28,1606,21,61,1,33,36
plant,2953,2625500,6645700,2,44,160,236,1498,147,29,1631,22,62,1,54,35
plant,2954,2625700,6645700,2,39,196,233,1497,145,29,1652,22,63,1,65,34
plant,2955,2625900,6645600,2,21,324,197,1493,138,31,1732,18,67,1,117,32
plant,2956,2626000,6645600,2,20,336,142,1493,138,31,1739,17,67,1,117,31
plant,2957,2626200,6645600,2,23,316,153,1494,139,31,1725,12,66,1,117,32
plant,3008,2624000,6645400,2,32,234,107,1495,143,30,1688,16,65,1,75,34
plant,3007,2624100,6645300,2,40,172,109,1497,146,29,1650,14,63,1,54,35
plant,3005,2624400,6645200,2,46,135,159,1498,148,29,1629,10,62,1,44,36
plant,2997,2624500,6645100,2,48,117,169,1499,149,28,1619,9,61,1,33,36
plant,50228,2628744,6645021,2,43,185,172,1498,145,29,1638,11,62,1,65,34
plant,50222,2628284,6644943,2,43,180,142,1498,146,29,1641,15,62,1,54,35
plant,50235,2629566,6644998,2,60,74,171,1502,151,27,1568,5,58,1,33,37
plant,2994,2623500,6644900,2,21,301,202,1493,139,31,1739,16,66,1,117,32
plant,2993,2623600,6644900,2,23,292,155,1493,140,31,1733,16,66,1,106,32
plant,2992,2623700,6644900,2,27,261,124,1494,141,30,1713,16,65,1,96,33
plant,2989,2623800,6644900,2,33,223,116,1495,143,30,1689,16,64,1,75,34
plant,2991,2623900,6644900,2,39,180,121,1497,145,29,1663,15,62,1,65,35
plant,2990,2624100,6644900,2,46,130,170,1498,148,29,1632,11,61,1,44,36
plant,2988,2624200,6644900,2,48,117,169,1499,149,28,1623,8,60,1,33,36
plant,50211,2627550,6644872,2,18,364,94,1493,136,32,1759,17,67,1,137,31
plant,50239,2630021,6644894,2,61,69,140,1502,151,27,1563,9,58,1,33,37
plant,2960,2625200,6644800,2,55,75,201,1500,151,28,1597,15,59,1,23,37
plant,2961,2625300,6644800,2,50,107,218,1499,149,28,1616,17,60,1,33,36
plant,2969,2625300,6644700,2,49,114,214,1499,149,28,1622,16,60,1,33,36
plant,2962,2625400,6644700,2,48,123,197,1499,148,29,1627,16,60,1,44,36
plant,2963,2625700,6644600,2,38,195,177,1497,145,30,1671,13,62,1,55,34
plant,50220,2627817,6644590,2,42,185,96,1498,145,29,1654,19,62,1,65,35
plant,50226,2628639,6644567,2,49,138,157,1499,148,28,1621,6,61,1,44,36
plant,50238,2630010,6644529,1,68,33,149,1503,153,27,1548,6,57,1,22,38
plant,3003,2624600,6644500,2,46,129,166,1498,148,29,1637,6,61,1,44,36
plant,2964,2625800,6644500,2,42,165,174,1497,146,29,1654,15,62,1,54,35
plant,3002,2624600,6644400,2,50,102,180,1499,149,28,1623,7,60,1,33,37
plant,2965,2626000,6644400,2,39,191,207,1497,145,30,1671,13,62,1,55,35
plant,50210,2627535,6644323,2,22,318,158,1494,139,31,1739,20,66,1,107,32
plant,50225,2628360,6644392,2,45,162,164,1498,146,29,1641,10,62,1,54,35
plant,50230,2628817,6644379,2,47,154,183,1499,147,29,1633,9,61,1,44,35
plant,2984,2624400,6644300,2,43,145,194,1497,147,29,1651,11,62,1,44,36
plant,3001,2624700,6644300,2,47,122,173,1498,148,29,1636,9,61,1,44,36
plant,2971,2626100,6644300,2,32,240,226,1495,142,30,1702,12,64,1,86,33
plant,2966,2626200,6644300,2,29,258,206,1495,142,30,1712,10,64,1,86,33
plant,2967,2626300,6644200,2,28,269,203,1494,141,31,1720,10,65,1,86,33
plant,50234,2629452,6644178,2,62,57,173,1502,152,27,1576,7,58,1,22,37
plant,2968,2626700,6644100,2,17,375,191,1492,136,32,1784,16,67,1,137,31
plant,2978,2624300,6644000,2,33,219,136,1495,143,30,1701,15,64,1,75,34
plant,50202,2626240,6643811,2,26,280,201,1494,140,31,1733,12,65,1,96,33
plant,2975,2625400,6643800,2,38,189,176,1496,145,30,1684,16,63,1,55,35
plant,2979,2624200,6643700,2,41,156,187,1497,147,29,1669,15,62,1,44,35
plant,2974,2625300,6643700,2,46,130,203,1498,148,29,1651,15,61,1,34,36
plant,2980,2624100,6643600,2,38,174,193,1496,146,30,1682,14,63,1,44,35
plant,50233,2629343,6643541,2,63,43,191,1502,153,28,1582,4,57,1,12,38
plant,2973,2625200,6643500,2,39,175,213,1496,146,30,1682,14,63,1,44,35
plant,50205,2626776,6643338,2,35,217,166,1496,143,30,1703,21,63,1,75,34
plant,50218,2627690,6643313,2,49,121,157,1499,148,29,1643,9,60,1,34,36
plant,2981,2623900,6643300,2,23,279,182,1493,140,31,1750,15,66,1,96,33
plant,50236,2629609,6643259,2,58,69,170,1501,151,28,1601,10,58,1,23,37
plant,50217,2627682,6643039,2,51,104,176,1499,149,29,1640,12,60,1,33,37
plant,50232,2629330,6643084,2,58,65,170,1501,151,28,1606,9,58,1,23,37
plant,50237,2629696,6643074,2,59,59,186,1502,152,28,1600,8,57,1,12,37
plant,50209,2627497,6642952,2,39,187,114,1497,145,30,1691,18,62,1,55,35
plant,50229,2628776,6642917,2,57,69,180,1501,151,28,1615,6,58,1,23,37
plant,50197,2625387,6642737,2,17,345,188,1491,137,32,1796,20,68,1,127,31
plant,50216,2627675,6642764,2,56,62,163,1501,151,28,1623,13,58,1,23,37
plant,50224,2628307,6642472,2,51,107,195,1499,149,29,1651,9,60,1,23,37
plant,50231,2628946,6642454,2,53,90,206,1500,150,29,1637,13,59,1,23,37
plant,50223,2628304,6642381,2,54,82,204,1500,150,29,1639,9,59,1,23,37
plant,50227,2628665,6642188,2,44,156,195,1498,146,30,1684,12,61,1,44,35
plant,50206,2626829,6641965,2,46,128,161,1498,148,30,1683,9,61,1,34,36
plant,50204,2626440,6641152,2,30,227,216,1494,143,31,1759,15,64,1,65,34
plant,50196,2625341,6641091,2,17,339,161,1491,137,33,1827,13,67,1,117,32
plant,50215,2627624,6640936,2,32,220,211,1495,143,31,1755,17,63,1,65,34
plant,50221,2628081,6640924,2,26,269,207,1494,141,32,1780,14,64,1,76,33
plant,50199,2625882,6640802,2,19,306,195,1492,139,33,1812,11,66,1,97,32
plant,50203,2626428,6640695,2,25,263,157,1493,141,32,1792,7,65,1,76,33
plant,50195,2625308,6639903,2,11,434,182,1487,132,35,1905,14,70,1,159,30
plant,50188,2624209,6639842,2,15,358,218,1489,136,34,1865,17,67,1,127,31
plant,50190,2624574,6639832,2,13,386,196,1488,135,34,1881,16,68,1,138,31
plant,50240,2638914,6635773,2,47,169,160,1500,145,30,1701,13,58,1,45,35
plant,50241,2639000,6635588,2,46,170,191,1500,145,30,1703,12,58,1,45,35
plant,50128,2560665,6634117,2,0,324,200,1478,135,38,2081,22,80,1,178,30
plant,50129,2560942,6634200,2,4,244,137,1480,139,37,2014,21,78,1,137,32
plant,50127,2560376,6633576,2,0,513,225,1474,126,42,2240,21,83,1,241,26
plant,50126,2560277,6633304,2,0,523,241,1474,126,42,2253,26,83,1,241,26
plant,50122,2556598,6632584,2,0,431,228,1476,130,40,2140,23,82,1,209,28
plant,50125,2556781,6632579,2,0,452,154,1476,129,40,2160,19,82,1,220,27
plant,50178,2553210,6632404,2,1,385,204,1478,132,37,2011,17,81,1,189,29
plant,50124,2556687,6632490,2,0,504,194,1475,126,41,2195,16,82,1,241,26
plant,50123,2556680,6632216,2,0,494,167,1475,127,41,2194,16,82,1,230,27
plant,50120,2555928,6631505,2,0,645,205,1471,119,43,2287,14,86,1,283,23
plant,50121,2556113,6631592,2,0,653,164,1471,119,44,2296,7,86,1,283,23
plant,50247,2561396,6630804,2,0,636,169,1470,120,46,2409,13,86,1,273,24
plant,50242,2555814,6630685,2,0,373,248,1477,132,39,2136,26,81,1,189,29
plant,50244,2555994,6630589,2,0,485,228,1474,127,41,2211,29,83,1,230,27
plant,50284,2554435,6630450,2,1,312,121,1478,135,37,2046,21,80,1,158,30
plant,50243,2555897,6630409,2,0,447,178,1475,129,41,2187,26,82,1,210,27
plant,50248,2561566,6630342,2,0,496,118,1473,127,44,2367,22,83,1,230,27
plant,50251,2562383,6630136,2,0,412,221,1474,131,44,2342,15,82,1,199,28
plant,50266,2566958,6630191,2,0,678,191,1469,118,47,2461,3,86,1,283,23
plant,50253,2563112,6630024,2,0,434,172,1474,130,44,2358,7,82,1,209,28
plant,50255,2563477,6630014,2,0,418,191,1474,130,44,2347,6,81,1,209,28
plant,50268,2567046,6630097,2,0,680,181,1468,118,47,2464,1,87,1,283,23
plant,50257,2564117,6629996,2,0,377,171,1475,132,43,2316,6,80,1,199,29
plant,50274,2568415,6629967,2,0,476,139,1472,128,43,2303,13,83,1,220,27
plant,50263,2566211,6629663,2,0,637,222,1469,120,47,2459,17,86,1,273,24
plant,50246,2560078,6629469,2,0,625,175,1470,120,46,2417,12,86,1,273,24
plant,50245,2559253,6629400,2,0,537,177,1472,125,45,2366,18,84,1,241,26
plant,50275,2568752,6628952,2,0,565,137,1470,123,45,2394,23,84,1,252,25
plant,50276,2569118,6628942,2,0,435,186,1473,130,43,2280,13,81,1,209,28
plant,50277,2569206,6628848,2,0,442,168,1472,129,43,2286,13,82,1,220,28
plant,50272,2568287,6628690,2,0,660,186,1468,119,47,2475,2,86,1,273,23
plant,50279,2569750,6628649,2,0,534,232,1471,125,44,2356,18,83,1,241,26
plant,50280,2570389,6628632,2,0,690,178,1467,117,47,2462,6,87,1,284,23
plant,50281,2570938,6628616,2,0,505,139,1471,126,43,2307,12,83,1,241,27
plant,50269,2567277,6628536,2,0,658,171,1468,119,48,2490,4,86,1,273,23
plant,50261,2565716,6628305,2,0,644,187,1469,119,48,2502,7,86,1,273,24
plant,50265,2566894,6627906,2,0,655,171,1468,119,48,2507,6,86,1,273,23
plant,50260,2565508,6627396,2,0,546,148,1470,124,47,2480,9,84,1,241,26
plant,50262,2565774,6627114,2,0,489,154,1471,127,46,2448,7,83,1,220,27
plant,1983,2559099,6623916,2,0,362,248,1473,132,44,2363,26,81,1,179,29
plant,2056,2554708,6623856,2,0,417,178,1473,130,41,2199,5,82,1,189,28
plant,1982,2559097,6623825,2,0,405,251,1472,130,44,2377,26,82,1,199,28
plant,2057,2554705,6623765,2,0,410,175,1473,130,41,2194,5,82,1,189,28
plant,2073,2551410,6623674,2,5,295,128,1476,135,37,1995,9,80,1,148,30
plant,1981,2559092,6623642,2,0,509,241,1470,125,46,2410,17,84,1,231,26
plant,2214,2550859,6623598,2,6,283,188,1477,136,36,1966,8,79,1,137,30
plant,2072,2551590,6623578,2,7,260,145,1477,137,36,1972,13,79,1,127,31
plant,2058,2554609,6623585,2,0,401,172,1473,130,41,2184,6,82,1,189,28
plant,2213,2550854,6623416,2,8,266,170,1477,136,36,1953,8,79,1,137,31
plant,2060,2554329,6623410,2,0,378,182,1474,131,40,2158,8,81,1,189,29
plant,2059,2554515,6623496,2,0,397,160,1473,130,41,2177,7,82,1,189,28
plant,2071,2551677,6623393,2,10,216,124,1478,139,35,1940,11,78,1,107,32
plant,2062,2554053,6623326,2,0,320,169,1475,134,39,2107,13,80,1,158,30
plant,2061,2554235,6623321,2,0,353,178,1474,132,40,2137,10,81,1,179,29
plant,1979,2559084,6623368,2,0,509,170,1470,125,46,2407,13,84,1,231,26
plant,2070,2551765,6623299,2,12,190,150,1478,140,35,1922,11,78,1,96,33
plant,2069,2551854,6623205,2,11,198,156,1478,139,35,1932,11,78,1,107,32
plant,2063,2553959,6623237,2,2,263,175,1476,137,38,2062,15,80,1,127,31
plant,2052,2563745,6623238,2,0,385,156,1472,131,45,2395,10,82,1,189,29
plant,2044,2563836,6623235,2,0,374,154,1472,132,44,2382,9,82,1,179,29
plant,2068,2552034,6623108,2,13,164,136,1479,141,35,1910,10,77,1,86,33
plant,2064,2553865,6623148,2,5,233,183,1477,138,37,2034,10,79,1,117,32
plant,1978,2559079,6623185,2,0,460,181,1471,128,45,2385,13,83,1,210,27
plant,2053,2563468,6623154,2,0,452,132,1471,128,46,2454,12,83,1,210,27
plant,2067,2552123,6623014,2,15,136,158,1479,142,34,1889,11,77,1,76,34
plant,2065,2553771,6623060,2,7,204,167,1477,139,37,2006,10,79,1,107,32
plant,2055,2563282,6623068,2,0,520,173,1469,125,47,2494,4,85,1,231,26
plant,2054,2563374,6623065,2,0,503,147,1470,126,47,2484,12,84,1,221,26
plant,2045,2563831,6623052,2,0,381,180,1472,131,45,2381,8,81,1,189,29
plant,2212,2550933,6622956,2,11,212,173,1478,139,35,1911,7,78,1,107,32
plant,2066,2553677,6622971,2,8,197,175,1478,139,36,1995,10,78,1,107,32
plant,1977,2558980,6622914,2,0,421,169,1472,129,44,2361,11,82,1,200,28
plant,2145,2561907,6622923,2,0,517,182,1470,125,47,2481,3,84,1,231,26
plant,2046,2563920,6622958,2,0,391,193,1472,131,45,2386,8,81,1,189,29
plant,2210,2549189,6622730,2,25,67,182,1482,146,31,1731,7,74,1,44,35
plant,1976,2558975,6622731,2,0,376,142,1473,131,44,2332,7,81,1,189,29
plant,2047,2564006,6622773,2,0,412,182,1471,130,45,2397,7,82,1,199,28
plant,2211,2550923,6622591,2,14,184,160,1478,140,34,1886,7,78,1,96,33
plant,50282,2552111,6622558,2,7,245,209,1477,137,36,1975,13,79,1,127,31
plant,2085,2554672,6622577,2,0,354,156,1474,132,40,2145,6,80,1,179,29
plant,1975,2558969,6622548,2,0,370,163,1473,132,43,2322,4,81,1,179,29
plant,2048,2564001,6622590,2,0,430,182,1471,129,45,2407,7,82,1,200,28
plant,2049,2564087,6622405,2,0,435,189,1471,129,45,2408,8,82,1,200,28
plant,2083,2554573,6622305,2,0,323,143,1474,134,39,2118,8,80,1,158,30
plant,50283,2552195,6622281,2,9,220,183,1477,138,36,1953,5,79,1,117,32
plant,2082,2554479,6622217,2,0,302,146,1475,135,39,2097,9,79,1,148,30
plant,1974,2558962,6622274,2,0,357,168,1473,132,43,2303,3,81,1,179,29
plant,2050,2564173,6622220,2,0,477,212,1470,127,46,2436,10,83,1,220,27
plant,2079,2551275,6622123,2,22,69,169,1481,146,32,1791,14,75,1,34,35
plant,2078,2551367,6622121,2,22,75,193,1481,145,32,1799,14,75,1,45,35
plant,2225,2552374,6622184,2,7,244,202,1477,137,36,1978,6,78,1,127,31
plant,2081,2554476,6622125,2,1,280,165,1475,136,38,2079,7,79,1,137,31
plant,2092,2556489,6622160,2,0,314,184,1474,134,40,2180,2,80,1,158,30
plant,2080,2554382,6622036,2,2,276,178,1475,136,38,2071,6,79,1,137,31
plant,2051,2564260,6622034,2,0,518,196,1469,125,47,2461,10,84,1,231,26
plant,2077,2551636,6621930,2,13,179,202,1478,140,35,1899,8,77,1,96,33
plant,2076,2551727,6621928,2,12,187,186,1478,140,35,1909,7,77,1,96,33
plant,2226,2552552,6621996,2,5,266,156,1476,136,37,1999,6,79,1,137,31
plant,2237,2554745,6621935,2,1,281,174,1475,136,38,2088,6,79,1,137,31
plant,2215,2550811,6621862,2,24,52,197,1481,146,32,1760,10,74,1,44,35
plant,2074,2551816,6621834,2,13,184,186,1478,140,35,1909,6,77,1,96,33
plant,2091,2556482,6621886,2,0,331,193,1474,133,41,2185,5,80,1,168,30
plant,2227,2552725,6621626,2,7,246,180,1476,137,36,1986,5,79,1,127,31
plant,2090,2556474,6621612,2,0,356,189,1473,132,41,2197,6,81,1,179,29
plant,2228,2552813,6621532,2,7,241,182,1476,137,36,1984,5,79,1,127,31
plant,2238,2555009,6621562,2,0,296,187,1475,135,39,2102,3,79,1,148,30
plant,2216,2550889,6621403,2,20,114,171,1480,143,33,1813,7,75,1,65,34
plant,2089,2556469,6621429,2,0,372,177,1473,131,41,2204,6,81,1,179,29
plant,2153,2567628,6621483,2,0,624,188,1467,120,48,2496,6,85,1,263,24
plant,2217,2550978,6621309,2,21,98,177,1480,144,32,1800,5,75,1,55,34
plant,2152,2567349,6621308,2,0,588,183,1467,121,47,2468,6,85,1,252,25
plant,2229,2552989,6621252,2,7,242,167,1476,137,36,1984,5,79,1,127,31
plant,2239,2555276,6621280,2,0,308,171,1474,134,39,2111,3,80,1,158,30
plant,2096,2558203,6621289,2,0,339,170,1473,133,41,2231,2,81,1,168,30
plant,2137,2561861,6621278,2,0,501,212,1469,125,46,2420,7,84,1,231,26
plant,2218,2551064,6621123,2,20,114,178,1480,143,33,1815,7,75,1,65,34
plant,2088,2556461,6621155,2,0,378,174,1473,131,41,2201,6,81,1,179,29
plant,2097,2558748,6621183,2,0,335,171,1473,133,42,2236,3,81,1,168,30
plant,2230,2553258,6621062,2,7,238,171,1476,137,36,1987,6,79,1,127,31
plant,1991,2559111,6621081,2,0,350,167,1473,132,42,2254,4,81,1,179,29
plant,2136,2561762,6621007,2,0,490,183,1470,126,46,2404,7,83,1,221,27
plant,2240,2555451,6621000,2,0,296,185,1474,135,39,2101,3,80,1,148,30
plant,2151,2566790,6620958,2,0,579,184,1468,122,47,2457,3,84,1,242,25
plant,2219,2551148,6620847,2,23,68,163,1481,145,32,1771,7,74,1,45,35
plant,2220,2551239,6620844,2,23,73,178,1480,145,32,1778,6,75,1,45,35
plant,1989,2559195,6620804,2,0,330,170,1473,133,41,2226,6,81,1,168,30
plant,2135,2561665,6620827,2,0,466,162,1470,127,45,2377,7,83,1,210,27
