group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,47,-82.25952,42.42623,178,0.3162276,880,79,13,0.08366646,81,9775,27,4,950438.6
bird,48,-82.30455,42.42374,176,-0.8944272,873,79,13,0.04278775,82,9798,27,4,951226.3
bird,49,-82.04819,42.43028,184,0.9486834,909,80,14,0.05588482,79,9705,24,4,945862.7
bird,50,-82.28633,42.43574,177,-0.7071068,878,79,13,0.01467608,81,9786,27,4,949805.6
bird,51,-82.03402,42.44007,184,0.6000001,911,80,14,0.0328167,79,9710,25,4,944621.8
bird,52,-82.07474,42.44237,183,0.7071068,903,80,13,0.06644874,79,9708,24,4,945352.5
bird,53,-82.25711,42.44057,178,-0.7071068,878,79,13,0.06563339,81,9765,26,4,948544.6
bird,54,-82.3068,42.4389,176,1,871,79,13,0.02935215,81,9794,27,4,949333.8
bird,55,-82.15236,42.44865,182,-0.4472136,892,80,13,0.0622653,80,9740,25,4,945596.6
bird,56,-82.1716,42.4514,181,-0.7071068,888,79,13,0.01467608,80,9756,26,4,946051.7
bird,57,-82.18439,42.45291,181,0.4472138,888,79,13,0.01467608,80,9765,26,4,946204.3
bird,58,-82.20086,42.44848,180,0.1961162,883,79,13,0.04151021,80,9775,26,4,946510.8
bird,59,-82.16671,42.46386,181,1,887,79,13,0.0374168,80,9751,25,4,944003
bird,60,-82.06833,42.47876,184,-0.7071068,903,80,14,0.02320492,79,9730,25,4,941406.8
bird,61,-81.99101,42.48697,187,0.7071068,916,80,14,0.1542731,78,9691,23,4,939148.4
bird,62,-82.06044,42.48418,184,0.9998477,905,80,14,0.01037755,79,9723,24,4,940309.9
bird,63,-82.12585,42.48346,182,-0.3162278,894,79,13,0.02320492,79,9726,24,4,941350
bird,64,-82.10621,42.49343,183,0.7071068,897,79,13,0.01037755,79,9737,25,4,940101.6
bird,65,-82.21441,42.49043,179,0.4472138,882,79,13,0.05291534,80,9765,25,4,942082
bird,66,-82.10886,42.49749,182,0.7071068,896,79,13,0.02320492,79,9737,25,4,939152.6
bird,67,-82.05258,42.50906,184,-0.7071068,906,80,14,0.01467608,78,9708,23,4,937313.9
bird,68,-82.15913,42.51051,181,1,886,79,13,0.02075511,79,9753,24,4,939109.8
bird,69,-82.1935,42.5115,180,0.1414213,884,79,13,0.0374168,80,9757,24,4,939722.9
bird,70,-82.00611,42.51794,184,-1.84E-16,913,80,14,0.02320492,78,9691,23,4,935634.6
bird,71,-82.03163,42.51801,184,-0.9486833,908,80,14,0.04278775,78,9710,23,4,936071
bird,72,-82.04131,42.51474,184,-1,907,80,14,0.04278775,78,9710,23,4,936217.4
bird,73,-82.07719,42.51832,183,-0.3162278,900,79,13,0.05188776,78,9719,23,4,936807.4
bird,74,-82.11925,42.51839,183,-0.8574929,892,79,13,0.02935215,79,9745,24,4,937404.8
bird,75,-82.17999,42.51358,181,-1.84E-16,885,79,13,0.02320492,79,9772,24,4,938621.3
bird,76,-82.0119,42.52656,185,-1,913,80,14,0.02320492,78,9716,23,4,934684.3
bird,77,-82.01696,42.52384,185,-0.919145,911,80,14,0.01467608,78,9716,23,4,934829.5
bird,78,-82.19296,42.52191,180,-1.84E-16,881,79,13,0.02935215,79,9772,24,4,937827.8
bird,79,-82.20621,42.52212,180,0.7071068,878,79,13,0.02935215,80,9771,24,4,938137.6
bird,80,-82.21516,42.52931,181,0.2425358,877,79,13,0.02935215,79,9791,24,4,938293.2
bird,81,-82.12583,42.53284,183,-0.7071068,891,79,13,0,79,9746,23,4,935658.1
bird,82,-82.1598,42.53474,181,0.7071068,885,79,13,0.0328167,79,9756,25,4,936265.6
bird,83,-81.94795,42.5403,187,0.6332377,920,80,14,0.06961472,77,9677,22,4,932729.9
bird,84,-81.98704,42.53997,186,-1,915,80,14,0.01037755,77,9714,22,4,933301.1
bird,85,-81.92394,42.55116,188,0.9805807,926,80,14,0.2181745,77,9697,22,4,931355.1
bird,86,-81.67546,42.56199,211,-0.9103665,962,81,15,0.3095892,73,9592,19,4,926644.8
bird,87,-81.71858,42.56091,214,0.7071068,956,80,15,0.08366646,74,9613,19,2,927289.4
bird,88,-81.85909,42.5579,207,-0.9863939,938,80,14,0.1320845,75,9664,20,4,929430.1
bird,89,-81.91832,42.55506,189,0.4472138,926,80,14,0.2181745,76,9678,22,4,930263.3
bird,90,-81.68502,42.56969,212,-0.3713906,961,80,15,0.1456556,73,9624,19,4,925818.2
bird,91,-81.70943,42.56719,212,0.857493,957,80,15,0.1767228,74,9613,19,4,926205.3
bird,92,-81.71394,42.5641,214,0.9899495,956,80,15,0.1767228,73,9611,19,4,926335.3
bird,93,-80.52817,42.57977,179,-0.6742693,1034,89,13,0.1353065,74,9504,19,3,911963.6
bird,94,-80.53417,42.57758,183,-0.7633863,1034,89,13,0.1353065,73,9521,18,4,912028.9
bird,95,-81.68983,42.57351,213,-0.4472136,960,80,15,0.01037755,73,9624,19,4,924992.4
bird,96,-81.99611,42.57731,188,0.8436615,912,79,14,0.0886658,77,9716,22,4,929788.3
bird,97,-80.5231,42.58227,185,-0.8613659,1033,89,13,0.234127,73,9518,18,4,910997.4
bird,98,-80.55546,42.58389,190,-0.8064049,1032,88,13,0.3081947,73,9517,17,4,911261.8
bird,99,-81.4708,42.58773,202,-0.6630352,984,81,15,0.5988269,72,9584,18,3,920841
bird,100,-81.48504,42.58803,205,-0.9631963,984,81,15,0.1474924,72,9581,18,4,921075.7
bird,101,-81.69564,42.5851,217,0.4472138,960,80,15,0.1767228,73,9629,18,4,924038
bird,102,-81.85691,42.58496,204,0.9828722,935,80,14,0.1673326,75,9666,20,4,926573.6
bird,103,-81.8755,42.58607,196,0.6877447,935,80,14,0.2370979,75,9662,21,2,926850.1
bird,104,-81.97942,42.58092,192,-0.5144958,914,79,14,0.04278775,76,9705,21,4,928548.6
bird,105,-81.99611,42.58339,189,-0.7071068,911,79,14,0.02320492,77,9716,22,4,928838.1
bird,106,-82.0118,42.58174,188,-0.3162278,910,79,14,0.02320492,77,9716,22,4,928983.6
bird,107,-80.58129,42.59432,196,-0.9743912,1029,88,13,0.287776,72,9521,18,4,910499.6
bird,108,-81.47637,42.59571,206,-0.9629641,983,81,15,0.1560085,72,9570,18,4,920001
bird,109,-81.48056,42.59117,207,-0.9593655,983,81,15,0.1474924,72,9570,18,4,920118.7
bird,110,-81.65186,42.59009,216,-0.5547001,967,81,15,0.05291534,72,9597,18,2,922443.7
bird,111,-81.71425,42.58832,210,0.3162276,954,80,15,0.1767228,73,9631,19,4,923473.2
bird,112,-81.87011,42.58862,193,-0.1104313,935,80,14,0.2370979,75,9660,21,4,925759.6
bird,113,-81.90011,42.59582,199,-0.9304084,927,80,14,0.3174889,75,9672,21,4,926317
bird,114,-81.91753,42.5956,195,-0.7808688,926,80,14,0.1856387,76,9697,21,4,926457.6
bird,115,-80.58131,42.60058,200,-0.9863939,1031,88,13,0.3296369,72,9530,16,4,909533.8
bird,116,-80.598,42.60155,195,-0.987763,1029,88,13,0.3258583,72,9521,18,4,909672.1
bird,117,-80.61045,42.60227,200,0.7071068,1030,88,13,0.3009463,72,9537,16,4,909742
bird,118,-80.61323,42.60267,197,-1,1030,88,13,0.3009463,72,9530,17,4,909812.4
bird,119,-81.48474,42.60242,210,-0.9977852,982,81,15,0.3052101,72,9560,18,4,919161.7
bird,120,-81.67653,42.59833,220,-0.7071068,964,80,15,0.02935215,72,9621,18,4,921871.8
bird,121,-81.91285,42.59849,199,-0.7071068,926,80,14,0.09397267,75,9683,20,4,925506.2
bird,122,-80.54534,42.6118,200,-0.8715755,1030,88,13,0.1411497,72,9530,16,4,908230.6
bird,124,-80.55604,42.60722,203,-0.9986178,1030,88,13,0.2577714,71,9535,16,4,908364.1
bird,125,-80.57284,42.60564,204,-0.9061832,1030,88,13,0.3296369,71,9529,16,4,908499.6
bird,126,-80.60767,42.60727,198,6.12E-17,1029,88,13,0.3009463,72,9547,16,2,908776.5
bird,127,-81.43207,42.61215,207,-0.9638112,988,81,15,0.9237555,71,9562,17,4,917504.5
bird,129,-81.45301,42.60907,210,-0.9889364,987,81,15,0.5808451,71,9566,17,4,917736.1
bird,130,-81.48289,42.60674,215,-0.9899495,983,81,15,0.3052101,71,9593,17,4,918204.8
bird,131,-81.72494,42.61329,209,-0.5734623,954,80,15,0.05588482,73,9631,19,4,921565.3
bird,132,-81.91277,42.60876,199,-0.1643988,926,80,14,0.09397267,75,9679,20,4,924554.9
bird,133,-81.9794,42.6108,191,-0.1961162,914,79,14,0.06563339,76,9701,21,4,925697.6
bird,134,-81.99609,42.61066,191,-0.9486833,910,79,14,0.09567624,76,9710,21,4,925987.9
bird,135,-80.56423,42.61793,207,-0.9931506,1030,88,13,0.01037755,71,9529,17,4,907465.8
bird,136,-81.40874,42.61489,207,-0.9593655,989,81,15,0.2692151,71,9568,17,4,916202.9
bird,137,-81.41311,42.61825,208,-0.9593655,989,81,15,0.2692151,71,9570,17,4,916317.1
bird,138,-81.45998,42.62099,213,-0.9988681,987,81,15,0.3715634,71,9581,17,4,916895.3
bird,139,-81.66107,42.61691,212,0.9284766,964,80,15,0.04640983,72,9597,18,4,919706.6
bird,140,-81.9961,42.61517,192,-0.8320503,910,79,14,0.1300302,76,9709,21,4,925037.9
bird,141,-80.51641,42.6241,198,-0.998131,1032,89,12,0.4174232,72,9526,16,4,906101.4
bird,142,-80.55532,42.6217,214,-0.9486833,1028,88,13,0.01037755,71,9536,15,2,906432.4
bird,143,-80.5705,42.62971,211,-0.5144958,1028,88,13,0.01037755,71,9536,16,4,906500
bird,144,-80.58402,42.62397,206,0.05872193,1027,88,13,0.01037755,71,9521,17,4,906636.8
bird,145,-80.62946,42.62512,209,-0.9486833,1027,88,13,0.1542731,71,9563,17,2,907058.7
bird,147,-81.39784,42.62437,210,-0.9486833,989,81,15,0.1689339,71,9560,17,4,915131.3
bird,148,-81.40993,42.62224,211,-0.8944272,989,81,15,0.2692151,71,9560,17,4,915245.1
bird,149,-81.68085,42.62194,210,0.9854601,961,80,14,0.2645749,73,9613,18,4,919137.3
bird,150,-81.71923,42.62698,211,0.8,954,80,15,0.3168098,73,9634,18,4,919657.5
bird,151,-80.52739,42.63329,203,-0.2032162,1030,89,12,0.08557545,71,9540,17,4,905200.5
bird,152,-80.59915,42.63582,202,-0.485643,1026,88,13,0.0328167,71,9521,16,4,905809.8
bird,153,-80.64465,42.63752,207,-0.4678878,1025,87,13,0.1083447,71,9563,17,4,906093.4
bird,154,-80.65974,42.63785,205,-0.8,1025,87,13,0.1160244,71,9557,16,4,906238.1
bird,155,-81.7685,42.63168,203,0.7071068,947,80,14,0.09281959,74,9645,19,4,919365.2
bird,156,-81.8076,42.63158,219,-0.9928768,943,80,14,0.1913519,73,9651,18,2,920038.3
bird,157,-81.81584,42.6334,217,-0.8944272,941,80,14,0.1913519,73,9662,19,4,920174.4
bird,158,-81.82533,42.63537,217,-0.8364612,941,80,14,0.09790156,73,9669,19,4,920310.9
bird,159,-80.45858,42.64343,198,-0.9037378,1030,89,12,0.3258583,72,9522,17,4,903725.4
bird,160,-80.51771,42.64529,204,-0.6139407,1029,89,12,0.08366646,71,9542,17,4,904169.1
bird,162,-80.58287,42.63892,209,-0.9743912,1026,88,13,0.04640983,71,9563,15,4,904705.4
bird,163,-80.63306,42.6461,211,-0.5812382,1025,88,13,0.1485836,70,9529,15,4,905128.1
bird,164,-80.65967,42.64237,206,-0.919145,1022,87,13,0.1160244,71,9563,17,4,905272.9
bird,165,-80.70524,42.64241,206,-0.666795,1023,87,13,0.1146237,70,9533,16,4,905719.1
bird,166,-80.72035,42.64574,203,-0.3162278,1022,87,13,0.1364952,71,9543,16,2,905795.1
bird,167,-80.7527,42.64663,200,0.1643988,1020,86,13,0.6090785,71,9537,16,4,906104.2
bird,168,-81.75583,42.64437,197,-1.84E-16,949,80,14,0.09281959,74,9637,19,4,918278.6
bird,169,-81.8166,42.64316,221,0.4314555,941,80,14,0.1913519,73,9645,18,2,919221.9
bird,171,-80.52385,42.64912,203,0.03996819,1027,89,12,0.4029847,71,9542,17,4,903268.3
bird,173,-80.629,42.64861,213,0.857493,1023,88,13,0.134908,70,9531,15,2,904091.1
bird,174,-80.63642,42.65063,211,-0.7071068,1023,88,13,0.134908,70,9531,15,2,904162.8
bird,175,-80.68374,42.65362,212,-0.9021342,1023,87,13,0.1083447,70,9530,15,4,904528.9
bird,176,-80.69965,42.65296,214,-0.9701425,1021,87,13,0.05188776,70,9557,15,4,904678.8
bird,177,-81.74329,42.65308,200,-0.924678,951,80,14,0.2228144,73,9662,19,4,917059.8
bird,178,-81.75073,42.6519,201,-0.9938837,949,80,14,0.2228144,73,9662,19,4,917192.3
bird,179,-81.79343,42.65132,214,-0.8436615,944,80,14,0.1993455,73,9640,18,4,917862.1
bird,180,-81.79757,42.64802,221,-0.7071068,944,80,14,0.1993455,73,9645,18,4,917997.4
bird,181,-81.80994,42.64756,221,0.4856428,943,80,14,0.2594371,73,9645,18,2,918133.1
bird,182,-81.82876,42.6476,212,0.5547001,940,80,14,0.0880564,73,9669,19,2,918406.2
bird,183,-80.45707,42.65529,205,-0.9918817,1027,89,12,0.07554969,71,9548,17,4,901792.3
bird,184,-80.57567,42.66073,202,0.9486833,1025,88,13,0.102207,71,9536,17,4,902705.2
bird,185,-80.57958,42.66243,204,0.999406,1025,88,13,0.102207,71,9543,17,4,902774.1
bird,186,-80.61912,42.66109,210,0.8804711,1024,88,13,0.121466,70,9542,15,2,903054.4
bird,187,-80.62883,42.65975,209,0.6332378,1023,88,13,0.134908,70,9547,15,4,903125.8
bird,188,-80.64429,42.65549,215,-0.7384856,1022,87,13,0.08105124,70,9543,15,4,903197.6
bird,189,-80.68557,42.66178,213,0.857493,1020,87,13,0.1083447,70,9557,15,2,903564
bird,190,-80.70048,42.65864,208,0.9787906,1018,87,13,0.05188776,70,9538,15,2,903714
bird,191,-81.77413,42.66037,214,6.12E-17,947,80,14,0.4162607,73,9645,18,4,916639.7
bird,192,-81.77994,42.6576,218,-0.1961161,945,80,14,0.4162607,72,9664,18,2,916774.2
bird,193,-81.80207,42.65931,222,0.9670746,943,80,14,0.1993455,72,9660,18,4,917044.7
bird,194,-80.48382,42.66631,220,0.8320503,1027,89,12,0.3073199,70,9548,16,2,901013.4
bird,195,-80.4892,42.66391,222,0.3757052,1027,89,12,0.3073199,70,9548,16,2,901077
bird,196,-80.57307,42.66465,205,-0.9424278,1024,88,13,0.1958026,71,9563,15,4,901739.5
bird,197,-80.5874,42.66389,200,-0.7893522,1024,88,13,0.1958026,71,9543,17,4,901808.4
bird,198,-80.63705,42.66642,214,0.7432941,1022,87,13,0.2449176,70,9543,15,2,902232.3
bird,199,-80.64412,42.66532,213,0.9284766,1020,87,13,0.0622653,70,9543,15,2,902232.3
bird,200,-80.67438,42.66391,209,0.9899495,1019,87,13,0.1764179,70,9538,15,2,902524.8
bird,201,-80.74629,42.66371,205,-0.9847835,1017,86,13,0.07554969,70,9557,15,4,903211.2
bird,202,-80.95442,42.66492,212,-0.3162278,1012,84,14,0.193868,69,9572,16,4,905234.4
bird,203,-81.83516,42.66645,208,0.4027384,939,80,14,0.1058306,73,9669,19,4,916639.1
bird,204,-81.91717,42.66666,198,-0.9938837,924,80,14,0.05588482,75,9688,20,4,917896.9
bird,205,-81.92403,42.66465,198,-0.9701425,923,79,14,0.05588482,75,9688,20,4,918039.1
bird,206,-81.94623,42.67008,197,-0.9916004,918,79,14,0.1614364,75,9697,20,4,918468.1
bird,207,-80.3711,42.67897,212,-0.8858315,1028,89,12,0.4774692,71,9543,16,4,899322.1
bird,208,-80.47275,42.67569,214,-0.6097107,1026,89,12,0.325693,70,9553,16,4,899983.9
bird,209,-80.55039,42.67458,204,-0.3546543,1023,88,12,0.3971978,71,9563,15,4,900569.7
bird,210,-80.606,42.67923,205,6.12E-17,1022,88,13,0.3965195,70,9556,15,4,901052.7
bird,211,-80.61372,42.67968,208,0.7071068,1021,88,13,0.3965195,70,9542,15,4,901123.6
bird,212,-80.64398,42.67332,212,-0.3939193,1020,87,13,0.1907883,70,9563,15,2,901267.1
bird,213,-81.82836,42.67901,212,-0.8320503,939,80,14,0.09567624,73,9669,18,4,915549.4
bird,214,-81.91293,42.67899,200,-0.9486833,923,79,14,0.0328167,74,9696,20,4,916945.9
bird,215,-80.35999,42.68333,208,-0.9442002,1029,89,11,0.5588307,71,9528,16,4,898240.9
bird,216,-80.54619,42.68264,207,6.12E-17,1023,88,12,0.3971978,70,9556,15,4,899603.8
bird,217,-80.61031,42.68096,207,-0.9922779,1021,88,12,0.3965195,70,9548,15,2,900087.3
bird,218,-80.61529,42.68037,206,-0.8944272,1021,88,12,0.3965195,70,9547,15,4,900158.3
bird,219,-80.7039,42.68069,213,-0.9980526,1017,87,13,0.3298002,70,9556,15,4,900819.7
bird,220,-80.74124,42.68136,213,-0.9823385,1016,86,13,0.3109775,69,9536,15,4,901204.2
bird,221,-80.34919,42.69161,215,-0.9743912,1028,89,12,0.1614364,71,9549,16,4,897217.4
bird,222,-80.41911,42.69574,224,-0.8574929,1026,89,12,0.2304179,70,9548,15,2,897681.9
bird,223,-80.45412,42.69509,223,-0.9731846,1027,89,12,0.1913519,70,9548,15,2,897926
bird,224,-80.45668,42.69637,224,-0.9388763,1027,89,12,0.1913519,70,9546,15,2,897926
bird,225,-80.55243,42.69459,206,-0.3772969,1021,88,12,0.5250527,70,9561,15,2,898637.9
bird,226,-80.56157,42.6961,214,-0.1191452,1021,88,12,0.3578329,70,9553,16,2,898705.6
bird,227,-80.58802,42.69422,215,-0.9931506,1021,88,12,0.4278696,70,9563,16,4,898981.1
bird,228,-80.65851,42.68953,216,-1,1018,87,13,0.2678114,69,9556,16,4,899482.3
bird,229,-80.68346,42.69455,214,-0.6000001,1017,87,13,0.2460144,69,9556,15,2,899704.4
bird,230,-80.71893,42.68999,212,-0.9728062,1017,86,13,0.3620217,69,9556,15,4,900007.4
bird,231,-81.94637,42.69269,200,0.7071068,918,79,14,0.1392292,74,9706,20,4,915616.8
bird,232,-81.96321,42.69648,197,0.857493,916,79,14,0.060511,75,9705,20,4,915905.9
bird,233,-80.41764,42.70117,221,-0.5368755,1026,89,11,0.2304179,70,9548,15,2,896715.1
bird,234,-80.42309,42.69917,217,-0.9061832,1025,89,11,0.2304179,70,9548,16,4,896775.5
bird,235,-80.44379,42.70086,225,-0.6689647,1026,89,12,0.1913519,70,9537,15,4,896897.6
bird,236,-80.452,42.69874,228,-0.5623101,1026,89,12,0.1913519,69,9559,15,2,896959.4
bird,237,-80.46182,42.69809,230,-0.7399402,1026,89,12,0.1913519,69,9557,15,2,896959.4
bird,239,-80.4775,42.69706,231,0.2075043,1022,89,12,0.1621021,69,9548,15,2,897084.5
bird,240,-80.56085,42.69994,210,-0.7498379,1021,88,12,0.3578329,70,9555,16,2,897739.8
bird,241,-80.56383,42.69858,214,-0.4920573,1019,88,12,0.3578329,70,9563,16,2,897808
bird,242,-80.5978,42.70477,218,-0.9408875,1021,88,12,0.4278696,69,9556,15,4,898085.8
bird,243,-80.65809,42.70216,217,-0.9982744,1017,87,13,0.2678114,69,9563,15,4,898517.2
bird,244,-80.6689,42.70156,217,-0.9958932,1018,87,13,0.2678114,69,9560,15,2,898590.8
bird,245,-80.6755,42.70402,217,-0.5144958,1018,87,13,0.2460144,69,9569,15,4,898664.9
bird,246,-80.68826,42.70214,214,-0.7071068,1017,87,13,0.3546589,69,9563,15,4,898814.6
bird,247,-80.74034,42.69929,215,-0.9728062,1015,86,13,0.2716046,69,9562,14,4,899275.4
bird,248,-81.7442,42.70009,218,-0.919145,953,80,14,0.04402823,72,9645,17,4,911339.3
bird,249,-81.81978,42.70397,211,-0.8436615,942,80,14,0.1640831,73,9645,18,4,912555.4
bird,250,-81.95377,42.70317,197,0.4678878,918,79,14,0.1392292,74,9706,20,4,914666.5
bird,251,-80.41076,42.70611,223,-0.9872411,1024,89,11,0.2552524,70,9549,15,4,895688.5
bird,252,-80.56779,42.70839,219,-0.624695,1020,88,12,0.1838901,69,9561,14,2,896842.3
bird,253,-80.57103,42.71287,219,-0.3417431,1018,88,12,0.08366646,69,9561,14,2,896911
bird,254,-81.74255,42.7087,218,0.9486833,954,80,14,0.04402823,72,9645,17,4,910385.9
bird,255,-81.95274,42.70528,196,-0.1414213,918,79,14,0.1584061,74,9706,20,4,913716.1
bird,256,-80.57724,42.7173,221,-0.6507913,1018,88,12,0.08366646,69,9555,14,4,896911
bird,257,-80.61031,42.71706,222,-1,1019,87,12,0.3632095,69,9584,14,4,897191
bird,258,-81.83959,42.71699,211,-0.8944272,937,80,14,0.1253923,73,9675,18,2,912017.4
bird,259,-81.95065,42.71609,199,-0.9838699,917,79,14,0.1584061,74,9696,19,4,913716.1
bird,260,-80.41867,42.72284,232,-0.9986178,1023,89,11,0.05588482,69,9548,14,4,894781.6
bird,261,-80.4624,42.72716,227,-0.1961162,1021,89,11,0.2129286,69,9548,15,4,895026.4
bird,262,-80.85048,42.72824,214,0.9968153,1013,85,13,0.1879448,69,9573,14,4,898323
bird,263,-81.61926,42.72633,217,-0.4228854,967,80,14,0.1183222,71,9597,17,4,907613.4
bird,264,-81.62524,42.72262,219,-0.8574929,967,80,14,0.1183222,70,9597,16,4,907740.3
bird,266,-80.30242,42.73238,218,-0.6139407,1022,89,11,0.09790156,70,9528,15,4,893019.6
bird,267,-80.36664,42.73692,234,-0.8436615,1022,89,11,0.2088433,69,9548,14,2,893462.1
bird,268,-80.42853,42.73294,235,-0.9566739,1022,89,11,0.05588482,69,9567,14,4,893875.4
bird,269,-80.49494,42.73248,212,0.3162276,1018,88,12,0.3030857,70,9573,15,4,894312.8
bird,270,-80.53224,42.7317,213,-0.8164157,1020,88,12,0.480168,69,9564,15,4,894640.1
bird,271,-81.64924,42.73243,217,-0.1414213,966,80,14,0.08557545,71,9605,17,4,907169.4
bird,272,-81.67775,42.73483,219,0.1737853,962,80,14,0.04278775,71,9634,17,4,907557.4
bird,273,-80.31344,42.74645,224,-0.7633863,1022,89,11,0.07338035,70,9551,15,4,892159.8
bird,274,-80.36746,42.74421,231,0.9284766,1020,89,11,0.2198954,69,9548,14,4,892495.1
bird,275,-80.39943,42.74516,232,0.3162278,1019,89,11,0.05188776,69,9548,14,4,892728.4
bird,276,-80.40489,42.74287,238,-0.2425357,1020,89,11,0.05188776,69,9555,14,4,892788
bird,277,-80.42056,42.74462,242,-0.9958932,1021,89,11,0.04278775,68,9551,14,2,892848.1
bird,278,-80.4262,42.74331,238,-0.7415358,1020,89,11,0.04278775,68,9565,14,2,892908.6
bird,279,-80.50231,42.74403,208,-0.2248597,1016,88,12,0.06644874,70,9570,16,4,893411.1
bird,280,-80.50778,42.74179,206,-0.413803,1016,88,12,0.06644874,70,9555,16,4,893476.1
bird,281,-80.52811,42.74488,218,-0.9863939,1018,88,12,0.1160244,69,9569,14,4,893607.6
bird,282,-80.5346,42.74521,217,-0.8995081,1019,88,12,0.1160244,69,9569,14,2,893674.1
